trial,start_frame,end_frame,is_swapped
2024.10.24_12-17-03_Riverside_metben,7171.0,7177.0,1.0
2024.10.24_12-17-03_Riverside_metben,7180.0,7183.0,1.0
2024.10.24_12-17-03_Riverside_metben,7185.0,7186.0,1.0
2024.10.24_12-17-03_Riverside_metben,7188.0,7192.0,1.0
2024.10.24_12-17-03_Riverside_metben,7195.0,7206.0,1.0
2024.10.24_12-17-03_Riverside_metben,7210.0,7210.0,1.0
2024.10.24_12-17-03_Riverside_metben,7214.0,7219.0,1.0
2024.10.24_12-17-03_Riverside_metben,7221.0,7224.0,1.0
2024.10.24_12-17-03_Riverside_metben,7226.0,7227.0,1.0
2024.10.24_12-17-03_Riverside_metben,7230.0,7234.0,1.0
2024.10.24_12-17-03_Riverside_metben,7237.0,7239.0,1.0
2024.10.24_12-17-03_Riverside_metben,7241.0,7246.0,1.0
2024.10.24_12-17-03_Riverside_metben,7248.0,7252.0,1.0
2024.10.24_12-17-03_Riverside_metben,7254.0,7255.0,1.0
2024.10.24_12-17-03_Riverside_metben,7257.0,7262.0,1.0
2024.10.24_12-17-03_Riverside_metben,7264.0,7266.0,1.0
2024.10.24_12-17-03_Riverside_metben,7269.0,7270.0,1.0
2024.10.24_12-17-03_Riverside_metben,7279.0,7283.0,1.0
2024.10.24_12-17-03_Riverside_metben,7285.0,7287.0,1.0
2024.10.24_12-17-03_Riverside_metben,7289.0,7290.0,1.0
2024.10.24_12-17-03_Riverside_metben,7293.0,7293.0,1.0
2024.10.24_12-17-03_Riverside_metben,7295.0,7300.0,1.0
2024.10.24_12-17-03_Riverside_metben,7304.0,8999.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2518.0,2519.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2521.0,2531.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2533.0,2534.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2536.0,2559.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2561.0,2563.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,2565.0,3836.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,3838.0,4239.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,4249.0,5635.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,5637.0,5664.0,1.0
2024.11.13_00-42-08_Sussex_e2hex,5666.0,5981.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,3.0,422.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,452.0,452.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,454.0,454.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,458.0,465.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,467.0,470.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,472.0,832.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,834.0,842.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,847.0,847.0,1.0
2024.10.08_10-27-14_Biarmipes_G224_no_odor,862.0,862.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3198.0,3311.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3313.0,3315.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3317.0,3321.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3323.0,3333.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3335.0,3335.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3337.0,3339.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,3341.0,7803.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7806.0,7812.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7815.0,7828.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7830.0,7842.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7844.0,7846.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7848.0,7890.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7892.0,7895.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7897.0,7902.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7904.0,7906.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7909.0,7910.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7924.0,7925.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7927.0,7929.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7932.0,7933.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7936.0,7937.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7944.0,7946.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7949.0,7950.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7955.0,7955.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7966.0,7966.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7984.0,7985.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7988.0,7988.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7990.0,7990.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7994.0,7995.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,7998.0,7998.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8001.0,8001.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8004.0,8004.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8008.0,8009.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8012.0,8271.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8273.0,8288.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8290.0,8333.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8335.0,8467.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8469.0,8515.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8517.0,8565.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8567.0,8980.0,1.0
2024.12.19_13-58-15_Biarmipes_G224_no_odor,8983.0,8999.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6470.0,6470.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6473.0,6473.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6477.0,6477.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6479.0,6479.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6481.0,6482.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6485.0,6485.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6490.0,6491.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6493.0,6494.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6496.0,6503.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6505.0,6516.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6518.0,6521.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6523.0,6523.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6525.0,6534.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6536.0,6551.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6553.0,6558.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6560.0,6570.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6572.0,6576.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6580.0,6582.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6584.0,6590.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6592.0,6597.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6599.0,6605.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6607.0,6617.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6619.0,6624.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6626.0,6633.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6635.0,6640.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6643.0,6653.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6655.0,6660.0,1.0
2024.11.01_08-05-24_Yakuba7_e2hex,6663.0,8893.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5113.0,5114.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5120.0,5122.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5127.0,5135.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5137.0,5141.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5143.0,5145.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5147.0,5851.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5853.0,5917.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5919.0,5959.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5961.0,5963.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5965.0,5975.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,5980.0,6064.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6074.0,6401.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6403.0,6432.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6434.0,6435.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6441.0,6499.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6508.0,6564.0,1.0
2024.10.17_08-39-45_Sto_car_2hexanol,6566.0,6566.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6476.0,6476.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6482.0,6482.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6484.0,6485.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6491.0,6491.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6494.0,6494.0,1.0
2024.10.02_13-28-06_Riverside_metbut,6496.0,7603.0,1.0
2024.10.02_13-28-06_Riverside_metbut,7605.0,7605.0,1.0
2024.10.02_13-28-06_Riverside_metbut,7607.0,7607.0,1.0
2024.10.02_13-28-06_Riverside_metbut,7610.0,7610.0,1.0
2024.10.02_13-28-06_Riverside_metbut,7614.0,8272.0,1.0
2024.10.02_13-28-06_Riverside_metbut,8274.0,8543.0,1.0
2024.10.02_13-28-06_Riverside_metbut,8545.0,8678.0,1.0
2024.10.02_13-28-06_Riverside_metbut,8696.0,8700.0,1.0
2024.10.02_13-28-06_Riverside_metbut,8702.0,8999.0,1.0
2024.10.25_08-43-37_Sussex_metben,6958.0,6973.0,1.0
2024.10.25_08-43-37_Sussex_metben,6975.0,6975.0,1.0
2024.10.25_08-43-37_Sussex_metben,6980.0,6981.0,1.0
2024.10.25_08-43-37_Sussex_metben,6983.0,6983.0,1.0
2024.10.25_08-43-37_Sussex_metben,6986.0,7002.0,1.0
2024.10.25_08-43-37_Sussex_metben,7004.0,7004.0,1.0
2024.10.25_08-43-37_Sussex_metben,7006.0,7008.0,1.0
2024.10.25_08-43-37_Sussex_metben,7010.0,7010.0,1.0
2024.10.25_08-43-37_Sussex_metben,7013.0,8970.0,1.0
2024.11.13_23-46-07_Sussex_e2hex,5061.0,5062.0,1.0
2024.11.13_23-46-07_Sussex_e2hex,5068.0,5114.0,1.0
2024.11.13_23-46-07_Sussex_e2hex,5116.0,5156.0,1.0
2024.11.13_23-46-07_Sussex_e2hex,5158.0,5189.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2152.0,2270.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2272.0,2291.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2293.0,2370.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2372.0,2420.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2422.0,2568.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2573.0,2580.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,2597.0,2998.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3000.0,3003.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3383.0,3383.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3386.0,3386.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3389.0,3389.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3391.0,3411.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3413.0,3693.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3700.0,3973.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,3976.0,4156.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,4167.0,4167.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,4169.0,4266.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,4274.0,4628.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,4630.0,5001.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,5003.0,5006.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,5011.0,5011.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,8598.0,8599.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,8601.0,8603.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,8612.0,8612.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,8614.0,8625.0,1.0
2024.10.11_11-44-45_Sto_car_2hexanol,8627.0,8999.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6058.0,6059.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6072.0,6072.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6076.0,6076.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6084.0,6084.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6087.0,6105.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6107.0,6136.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6138.0,6160.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6162.0,6164.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6166.0,6167.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6169.0,6172.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6174.0,6192.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6194.0,6194.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6197.0,6200.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6202.0,6202.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6204.0,6209.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6211.0,6211.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6213.0,6216.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6218.0,6220.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6222.0,6252.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6254.0,6668.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,6670.0,7851.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7853.0,7856.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7858.0,7866.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7868.0,7877.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7879.0,7880.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7882.0,7892.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7894.0,7899.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7901.0,7901.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7903.0,7904.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7906.0,7908.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7910.0,7912.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7914.0,7944.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,7946.0,8159.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8162.0,8207.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8209.0,8211.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8213.0,8225.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8227.0,8252.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8254.0,8274.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8276.0,8301.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8303.0,8318.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8320.0,8324.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8327.0,8329.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8331.0,8336.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8338.0,8338.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8340.0,8344.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8346.0,8346.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8348.0,8348.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8353.0,8359.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8361.0,8362.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8364.0,8368.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8370.0,8370.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8374.0,8374.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8377.0,8379.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8382.0,8384.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8394.0,8395.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8397.0,8397.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8403.0,8403.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8405.0,8407.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8410.0,8412.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8417.0,8417.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8419.0,8419.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8421.0,8421.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8423.0,8423.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8425.0,8425.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8434.0,8434.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8440.0,8440.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8447.0,8447.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8459.0,8459.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8463.0,8463.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8468.0,8469.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8477.0,8477.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8479.0,8479.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8485.0,8487.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8489.0,8491.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8495.0,8495.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8498.0,8498.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8511.0,8511.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8516.0,8516.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8519.0,8519.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8521.0,8521.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8524.0,8524.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8527.0,8527.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8530.0,8530.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8533.0,8534.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8540.0,8540.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8548.0,8548.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8550.0,8551.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8556.0,8557.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8559.0,8559.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8562.0,8562.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8564.0,8602.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8604.0,8607.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8609.0,8610.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8612.0,8612.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8614.0,8623.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8626.0,8630.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8632.0,8637.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8639.0,8641.0,1.0
2024.10.25_06-03-07_Yakuba7_prenac,8643.0,8649.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3522.0,3536.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3538.0,3560.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3564.0,3602.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3604.0,3613.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3615.0,3616.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3618.0,3756.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3758.0,3899.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3901.0,3904.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3906.0,3906.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3908.0,3909.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3914.0,3914.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3918.0,3918.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3920.0,3920.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3922.0,3922.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3926.0,3927.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3930.0,3930.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3933.0,3933.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,3936.0,6177.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6179.0,6314.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6317.0,6317.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6319.0,6332.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6334.0,6438.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6444.0,6534.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6538.0,6587.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6589.0,6641.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6643.0,6672.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6675.0,6675.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6680.0,6680.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6682.0,6695.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,6705.0,8021.0,1.0
2024.11.13_02-30-14_Biarmipes_G224_e2hex,8023.0,8025.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,4.0,1825.0,1.0
2024.10.25_05-39-42_Yakuba7_prenac,1827.0,1830.0,1.0
