trial,start_frame,end_frame,is_swapped
2024.10.17_09-19-40_Sto_car_prenac,4494.0,4502.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4504.0,4507.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4509.0,4511.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4513.0,4517.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4519.0,4524.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4526.0,4528.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4531.0,4539.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,4541.0,8330.0,1.0
2024.10.17_09-19-40_Sto_car_prenac,8332.0,8834.0,1.0
2024.12.18_16-13-27_CantonS_metben,3958.0,3958.0,1.0
2024.12.18_16-13-27_CantonS_metben,3961.0,3961.0,1.0
2024.12.18_16-13-27_CantonS_metben,3963.0,3967.0,1.0
2024.12.18_16-13-27_CantonS_metben,3969.0,3988.0,1.0
2024.12.18_16-13-27_CantonS_metben,3990.0,3990.0,1.0
2024.12.18_16-13-27_CantonS_metben,3996.0,4000.0,1.0
2024.12.18_16-13-27_CantonS_metben,4002.0,4027.0,1.0
2024.12.18_16-13-27_CantonS_metben,4029.0,7335.0,1.0
2024.12.18_16-13-27_CantonS_metben,7337.0,8999.0,1.0
2024.07.09_11-29-10_Riverside (E-2-Hex),1635.0,1636.0,1.0
2024.07.09_11-29-10_Riverside (E-2-Hex),1642.0,1670.0,1.0
2024.07.09_12-22-40_Riverside (E-2-Hex),2888.0,2892.0,1.0
2024.07.09_12-22-40_Riverside (E-2-Hex),2895.0,2896.0,1.0
2024.07.09_12-22-40_Riverside (E-2-Hex),2900.0,3323.0,1.0
2024.07.09_12-22-40_Riverside (E-2-Hex),7135.0,7781.0,1.0
2024.11.13_04-15-52_Biarmipes84_e2hex,3325.0,3854.0,1.0
2024.11.13_04-15-52_Biarmipes84_e2hex,4560.0,4665.0,1.0
2024.11.13_04-15-52_Biarmipes84_e2hex,4667.0,5023.0,1.0
2024.11.13_04-15-52_Biarmipes84_e2hex,5146.0,6929.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,3.0,658.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,3847.0,4387.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4389.0,4392.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4394.0,4404.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4406.0,4503.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4505.0,4512.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4514.0,4514.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4516.0,4522.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4524.0,4524.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4526.0,4528.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4530.0,4537.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4539.0,4540.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4543.0,4551.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4553.0,4555.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4557.0,4557.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4559.0,4563.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4565.0,4573.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4575.0,4583.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4585.0,4585.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4587.0,4587.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4590.0,4595.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4597.0,4597.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4599.0,4604.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4607.0,4607.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4609.0,4610.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4612.0,4614.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4616.0,4616.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4618.0,4621.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4625.0,4626.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4628.0,4631.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4634.0,4683.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4685.0,4689.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4691.0,4691.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4693.0,4693.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4695.0,4703.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4707.0,4726.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4728.0,4740.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4742.0,4748.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4750.0,4751.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4754.0,4755.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4757.0,4758.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4766.0,4767.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4769.0,4769.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4775.0,4775.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4777.0,4779.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4781.0,4782.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4785.0,4796.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4798.0,4798.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4800.0,4802.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4805.0,4816.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4819.0,4820.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4822.0,4836.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4838.0,4839.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4842.0,4842.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4844.0,4849.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4853.0,4853.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4855.0,4855.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4859.0,4859.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4862.0,4930.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4932.0,4974.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4976.0,4978.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4981.0,4981.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4983.0,4988.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4990.0,4990.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4993.0,4995.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,4997.0,4998.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5002.0,5002.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5005.0,5006.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5009.0,5009.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5012.0,5012.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5017.0,5018.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5020.0,5020.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5024.0,5024.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5026.0,5026.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5029.0,5029.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5031.0,5031.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5033.0,5033.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5037.0,5037.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5043.0,5045.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5064.0,5064.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5068.0,5068.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5071.0,5071.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5073.0,5074.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5077.0,5079.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5082.0,5082.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5085.0,5085.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5087.0,5087.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5092.0,5093.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5095.0,5095.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5097.0,5100.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5102.0,5102.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5104.0,5106.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5108.0,5110.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5112.0,5121.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5124.0,5126.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5128.0,5149.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5151.0,5152.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5154.0,5157.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5159.0,5167.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5169.0,5187.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5189.0,5201.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5206.0,5263.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5265.0,5291.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5293.0,5295.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5297.0,5297.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5299.0,5299.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5301.0,5302.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5305.0,5305.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5310.0,5341.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5343.0,5348.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5350.0,5379.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5381.0,5390.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5392.0,5395.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5397.0,5402.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5404.0,5404.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5413.0,5413.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5417.0,5417.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5419.0,5419.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5422.0,5422.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5424.0,5430.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5436.0,5438.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5443.0,5444.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5449.0,5450.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5453.0,5453.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5459.0,5461.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5463.0,5463.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5465.0,5466.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5468.0,5471.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5477.0,5477.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5480.0,5486.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5488.0,5488.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5493.0,5494.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5496.0,5496.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5498.0,5498.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5507.0,5509.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5512.0,5512.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5514.0,5514.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5516.0,5517.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5519.0,5521.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5523.0,5532.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5534.0,5537.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5539.0,5539.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5541.0,5541.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5545.0,5546.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5561.0,5561.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5565.0,5566.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5585.0,5587.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5593.0,5593.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5595.0,5595.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5607.0,5607.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5616.0,5620.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5627.0,5627.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5629.0,5629.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5633.0,5637.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5657.0,5657.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5667.0,5667.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5673.0,5673.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5685.0,5686.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5689.0,5719.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5721.0,5740.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5749.0,5749.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5751.0,5751.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5754.0,5814.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5819.0,5831.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5833.0,5845.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5847.0,5849.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5851.0,5851.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5853.0,5853.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5855.0,5855.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5857.0,5857.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5859.0,5859.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5904.0,5904.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5906.0,5906.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5911.0,5911.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5913.0,5913.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5922.0,5924.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5930.0,5930.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5932.0,5932.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5934.0,5935.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5937.0,5939.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5946.0,5949.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5954.0,5955.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5965.0,5965.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5979.0,5983.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5987.0,5987.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5989.0,5993.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,5995.0,5999.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6001.0,6006.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6009.0,6017.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6019.0,6019.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6021.0,6021.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6029.0,6030.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6052.0,6071.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6080.0,6080.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6084.0,6099.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6101.0,6102.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6105.0,6106.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6115.0,6116.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6120.0,6120.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6124.0,6154.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6159.0,6164.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6173.0,6173.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6177.0,6181.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6186.0,6193.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6199.0,6202.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6205.0,6206.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6210.0,6210.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6220.0,6220.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6249.0,6249.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6254.0,6254.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6257.0,6270.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6272.0,6274.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6278.0,6282.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6284.0,6285.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6288.0,6288.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6292.0,6292.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6294.0,6296.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6298.0,6299.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6302.0,6306.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6308.0,6309.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6313.0,6320.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6323.0,6331.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6333.0,6356.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6358.0,6360.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6362.0,6414.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6417.0,6429.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6431.0,6451.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6456.0,6458.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6460.0,6489.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6491.0,6492.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6495.0,6539.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6541.0,6541.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6543.0,6543.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6545.0,6545.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6547.0,6599.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6601.0,6601.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6608.0,6619.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6621.0,6623.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6625.0,6628.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6635.0,6635.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6644.0,6652.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6654.0,6661.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6663.0,6665.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6668.0,6668.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6670.0,6678.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6680.0,6680.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6690.0,6690.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6696.0,6696.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6705.0,6706.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6708.0,6709.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6711.0,6711.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6713.0,6713.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6715.0,6716.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6720.0,6721.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6724.0,6724.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6728.0,6732.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6734.0,6738.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6740.0,6740.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6746.0,6751.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6754.0,6755.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6760.0,6761.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6765.0,6785.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6787.0,6791.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6793.0,6796.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6798.0,6804.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6807.0,6807.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6811.0,6811.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6815.0,6815.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6818.0,6819.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6829.0,6829.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6831.0,6832.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6834.0,6838.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6841.0,6842.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6847.0,6847.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6849.0,6849.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6864.0,6864.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6885.0,6885.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6888.0,6891.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6895.0,6895.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6901.0,6902.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6906.0,6906.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6912.0,6957.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6970.0,6974.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6980.0,6980.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6987.0,6990.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6993.0,6994.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,6996.0,6999.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7001.0,7002.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7004.0,7004.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7013.0,7017.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7027.0,7027.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7029.0,7029.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7033.0,7033.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7035.0,7035.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7045.0,7046.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7062.0,7062.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7065.0,7065.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7067.0,7070.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7073.0,7073.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7076.0,7078.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7080.0,7081.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7083.0,7083.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7085.0,7086.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7090.0,7094.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7096.0,7096.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7098.0,7098.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7100.0,7101.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7110.0,7110.0,1.0
2024.11.01_08-55-26_sto_car_e2hex,7112.0,7112.0,1.0
