trial,start_frame,end_frame,is_swapped
2024.09.25_15-20-22_Sto_cago_no_odor,8027,8027,True
2024.09.25_15-20-22_Sto_cago_no_odor,8030,8031,True
2024.09.25_15-20-22_Sto_cago_no_odor,8035,8037,True
2024.09.25_15-20-22_Sto_cago_no_odor,8039,8039,True
2024.09.25_15-20-22_Sto_cago_no_odor,8041,8043,True
2024.09.25_15-20-22_Sto_cago_no_odor,8045,8047,True
2024.09.25_15-20-22_Sto_cago_no_odor,8049,8049,True
2024.09.25_15-20-22_Sto_cago_no_odor,8052,8052,True
2024.09.25_15-20-22_Sto_cago_no_odor,8059,8060,True
2024.09.25_15-20-22_Sto_cago_no_odor,8063,8063,True
2024.09.25_15-20-22_Sto_cago_no_odor,8065,8065,True
2024.09.25_15-20-22_Sto_cago_no_odor,8073,8073,True
2024.09.25_15-20-22_Sto_cago_no_odor,8079,8080,True
2024.09.25_15-20-22_Sto_cago_no_odor,8096,8097,True
2024.09.25_15-20-22_Sto_cago_no_odor,8119,8119,True
2024.09.25_15-20-22_Sto_cago_no_odor,8138,8138,True
2024.09.25_15-20-22_Sto_cago_no_odor,8145,8145,True
2024.09.25_15-20-22_Sto_cago_no_odor,8155,8155,True
2024.09.25_15-20-22_Sto_cago_no_odor,8157,8157,True
2024.09.25_15-20-22_Sto_cago_no_odor,8160,8162,True
2024.09.25_15-20-22_Sto_cago_no_odor,8167,8168,True
2024.09.25_15-20-22_Sto_cago_no_odor,8171,8171,True
2024.09.25_15-20-22_Sto_cago_no_odor,8173,8174,True
2024.09.25_15-20-22_Sto_cago_no_odor,8178,8178,True
2024.09.25_15-20-22_Sto_cago_no_odor,8180,8180,True
2024.09.25_15-20-22_Sto_cago_no_odor,8183,8183,True
2024.09.25_15-20-22_Sto_cago_no_odor,8186,8186,True
2024.09.25_15-20-22_Sto_cago_no_odor,8192,8192,True
2024.09.25_15-20-22_Sto_cago_no_odor,8198,8198,True
2024.09.25_15-20-22_Sto_cago_no_odor,8200,8200,True
2024.09.25_15-20-22_Sto_cago_no_odor,8204,8204,True
2024.09.25_15-20-22_Sto_cago_no_odor,8209,8211,True
2024.09.25_15-20-22_Sto_cago_no_odor,8213,8213,True
2024.09.25_15-20-22_Sto_cago_no_odor,8216,8216,True
2024.09.25_15-20-22_Sto_cago_no_odor,8221,8224,True
2024.09.25_15-20-22_Sto_cago_no_odor,8227,8228,True
2024.09.25_15-20-22_Sto_cago_no_odor,8233,8233,True
2024.09.25_15-20-22_Sto_cago_no_odor,8235,8238,True
2024.09.25_15-20-22_Sto_cago_no_odor,8240,8242,True
2024.09.25_15-20-22_Sto_cago_no_odor,8246,8250,True
2024.09.25_15-20-22_Sto_cago_no_odor,8252,8255,True
2024.09.25_15-20-22_Sto_cago_no_odor,8257,8265,True
2024.09.25_15-20-22_Sto_cago_no_odor,8267,8270,True
2024.09.25_15-20-22_Sto_cago_no_odor,8272,8289,True
2024.09.25_15-20-22_Sto_cago_no_odor,8297,8298,True
2024.09.25_15-20-22_Sto_cago_no_odor,8302,8303,True
2024.09.25_15-20-22_Sto_cago_no_odor,8316,8326,True
2024.09.25_15-20-22_Sto_cago_no_odor,8353,8362,True
2024.09.25_15-20-22_Sto_cago_no_odor,8426,8557,True
2024.09.25_15-20-22_Sto_cago_no_odor,8559,8561,True
2024.09.25_15-20-22_Sto_cago_no_odor,8563,8563,True
2024.09.25_15-20-22_Sto_cago_no_odor,8565,8661,True
2024.09.25_15-20-22_Sto_cago_no_odor,8663,8855,True
2024.09.25_15-20-22_Sto_cago_no_odor,8857,8864,True
2024.09.25_15-20-22_Sto_cago_no_odor,8866,8877,True
2024.09.25_15-20-22_Sto_cago_no_odor,8879,8882,True
2024.09.25_15-20-22_Sto_cago_no_odor,8884,8889,True
2024.09.25_15-20-22_Sto_cago_no_odor,8891,8891,True
2024.09.25_15-20-22_Sto_cago_no_odor,8893,8901,True
2024.09.25_15-20-22_Sto_cago_no_odor,8905,8909,True
2024.09.25_15-20-22_Sto_cago_no_odor,8911,8912,True
2024.10.03_10-16-32_Sto_car_no_odor,9,327,True
2024.10.03_10-16-32_Sto_car_no_odor,330,330,True
2024.10.03_10-16-32_Sto_car_no_odor,473,473,True
2024.10.03_10-16-32_Sto_car_no_odor,476,477,True
2024.10.03_10-16-32_Sto_car_no_odor,480,480,True
2024.10.03_10-16-32_Sto_car_no_odor,482,484,True
2024.10.03_10-16-32_Sto_car_no_odor,553,813,True
2024.10.03_10-16-32_Sto_car_no_odor,815,863,True
2024.10.03_10-16-32_Sto_car_no_odor,865,866,True
2024.10.03_10-16-32_Sto_car_no_odor,878,878,True
2024.10.03_10-16-32_Sto_car_no_odor,1452,2060,True
2024.10.03_10-16-32_Sto_car_no_odor,2062,2062,True
2024.10.03_10-16-32_Sto_car_no_odor,2064,2067,True
2024.10.03_10-16-32_Sto_car_no_odor,2069,2072,True
2024.10.03_10-16-32_Sto_car_no_odor,4266,4267,True
2024.10.03_10-16-32_Sto_car_no_odor,4269,4270,True
2024.10.03_10-16-32_Sto_car_no_odor,4283,4284,True
2024.10.03_10-16-32_Sto_car_no_odor,4296,4300,True
2024.10.03_10-16-32_Sto_car_no_odor,4312,4313,True
2024.10.03_10-16-32_Sto_car_no_odor,4315,4316,True
2024.10.03_10-16-32_Sto_car_no_odor,4319,4320,True
2024.10.03_10-16-32_Sto_car_no_odor,4336,4336,True
2024.10.03_10-16-32_Sto_car_no_odor,4338,4390,True
2024.10.03_10-16-32_Sto_car_no_odor,4392,4397,True
2024.10.03_10-16-32_Sto_car_no_odor,4402,4403,True
2024.10.03_10-16-32_Sto_car_no_odor,4407,4407,True
2024.10.03_10-16-32_Sto_car_no_odor,4420,4420,True
2024.10.03_10-16-32_Sto_car_no_odor,4428,4428,True
2024.10.03_10-16-32_Sto_car_no_odor,4466,4494,True
2024.10.03_10-16-32_Sto_car_no_odor,4496,4497,True
2024.10.03_10-16-32_Sto_car_no_odor,4499,4514,True
2024.10.03_10-16-32_Sto_car_no_odor,4516,4520,True
2024.10.03_10-16-32_Sto_car_no_odor,4527,4533,True
2024.10.03_10-16-32_Sto_car_no_odor,4622,4623,True
2024.10.03_10-16-32_Sto_car_no_odor,4626,4626,True
2024.10.03_10-16-32_Sto_car_no_odor,4631,4631,True
2024.10.03_10-16-32_Sto_car_no_odor,4678,4678,True
2024.10.03_10-16-32_Sto_car_no_odor,4734,4879,True
2024.10.03_10-16-32_Sto_car_no_odor,4881,5652,True
2024.10.03_10-16-32_Sto_car_no_odor,6760,6760,True
2024.10.03_10-16-32_Sto_car_no_odor,6764,6764,True
2024.10.03_10-16-32_Sto_car_no_odor,7045,7052,True
2024.10.03_10-16-32_Sto_car_no_odor,7054,7059,True
2024.10.03_10-16-32_Sto_car_no_odor,7061,7077,True
2024.10.03_10-16-32_Sto_car_no_odor,7079,7085,True
2024.10.03_10-16-32_Sto_car_no_odor,7087,7109,True
2024.10.03_10-16-32_Sto_car_no_odor,7111,7159,True
2024.10.03_10-16-32_Sto_car_no_odor,7161,7163,True
2024.10.03_10-16-32_Sto_car_no_odor,7165,7174,True
2024.10.03_10-16-32_Sto_car_no_odor,7176,7177,True
2024.10.03_10-16-32_Sto_car_no_odor,7179,7183,True
2024.10.03_10-16-32_Sto_car_no_odor,7185,7192,True
2024.10.03_10-16-32_Sto_car_no_odor,7194,7237,True
2024.10.03_10-16-32_Sto_car_no_odor,7239,7240,True
2024.10.03_10-16-32_Sto_car_no_odor,7242,8866,True
2024.10.17_09-26-35_Sto_car_prenac,3,2134,True
2024.10.17_09-26-35_Sto_car_prenac,3181,3182,True
2024.10.17_09-26-35_Sto_car_prenac,3229,3449,True
2024.10.17_09-26-35_Sto_car_prenac,3657,3703,True
2024.10.17_09-26-35_Sto_car_prenac,3706,3721,True
2024.10.17_09-26-35_Sto_car_prenac,3754,3757,True
2024.10.17_09-26-35_Sto_car_prenac,3759,3759,True
2024.10.17_09-26-35_Sto_car_prenac,3761,3763,True
2024.10.17_09-26-35_Sto_car_prenac,3765,3771,True
2024.10.17_09-26-35_Sto_car_prenac,3882,3885,True
2024.10.17_09-26-35_Sto_car_prenac,3887,3887,True
2024.10.17_09-26-35_Sto_car_prenac,3904,3906,True
2024.10.17_09-26-35_Sto_car_prenac,3908,4341,True
2024.10.17_09-26-35_Sto_car_prenac,4587,4587,True
2024.10.17_09-26-35_Sto_car_prenac,4589,4653,True
2024.10.17_09-26-35_Sto_car_prenac,4758,4762,True
2024.10.17_09-26-35_Sto_car_prenac,4764,5034,True
2024.10.17_09-26-35_Sto_car_prenac,5036,5134,True
2024.10.17_09-26-35_Sto_car_prenac,5136,5136,True
2024.10.17_09-26-35_Sto_car_prenac,5157,5283,True
2024.10.17_09-26-35_Sto_car_prenac,8845,8845,True
2024.10.17_09-26-35_Sto_car_prenac,8860,8860,True
2024.10.17_09-26-35_Sto_car_prenac,8891,8891,True
2024.10.17_09-26-35_Sto_car_prenac,8894,8894,True
2024.10.17_09-26-35_Sto_car_prenac,8898,8898,True
2024.10.17_09-26-35_Sto_car_prenac,8903,8903,True
2024.10.17_09-26-35_Sto_car_prenac,8905,8905,True
2024.10.17_09-26-35_Sto_car_prenac,8907,8907,True
2024.10.17_09-26-35_Sto_car_prenac,8909,8913,True
2024.10.17_09-26-35_Sto_car_prenac,8915,8915,True
2024.10.17_09-26-35_Sto_car_prenac,8917,8932,True
2024.10.17_09-26-35_Sto_car_prenac,8943,8943,True
2024.10.17_09-26-35_Sto_car_prenac,8945,8949,True
2024.10.17_09-26-35_Sto_car_prenac,8955,8955,True
2024.10.17_09-26-35_Sto_car_prenac,8958,8963,True
2024.10.17_09-26-35_Sto_car_prenac,8965,8968,True
2024.10.17_09-26-35_Sto_car_prenac,8970,8971,True
2024.10.17_09-26-35_Sto_car_prenac,8975,8976,True
2024.10.17_09-26-35_Sto_car_prenac,8979,8998,True
2024.07.05_16-50-17_Riverside (no odor),1601,1601,True
2024.07.05_16-50-17_Riverside (no odor),1604,1604,True
2024.07.05_16-50-17_Riverside (no odor),1609,1610,True
2024.07.05_16-50-17_Riverside (no odor),1660,1928,True
2024.07.05_16-50-17_Riverside (no odor),2013,2879,True
2024.07.05_16-50-17_Riverside (no odor),2902,3089,True
2024.07.05_16-50-17_Riverside (no odor),4115,4183,True
2024.07.05_16-50-17_Riverside (no odor),4274,4563,True
2024.07.05_16-50-17_Riverside (no odor),7055,7058,True
2024.07.05_16-50-17_Riverside (no odor),7060,7060,True
2024.07.05_16-50-17_Riverside (no odor),7129,7129,True
2024.07.05_16-50-17_Riverside (no odor),7145,7162,True
2024.07.05_16-50-17_Riverside (no odor),7199,7199,True
2024.07.05_16-50-17_Riverside (no odor),7201,7201,True
2024.07.05_16-50-17_Riverside (no odor),7210,7210,True
2024.07.05_16-50-17_Riverside (no odor),7354,7687,True
2024.10.31_04-10-43_Biarmipes_G224_metben,343,1438,True
2024.10.31_04-10-43_Biarmipes_G224_metben,1440,1468,True
2024.10.31_04-10-43_Biarmipes_G224_metben,1473,1509,True
2024.10.31_04-10-43_Biarmipes_G224_metben,1541,1783,True
2024.10.31_04-10-43_Biarmipes_G224_metben,2154,2810,True
2024.10.31_04-10-43_Biarmipes_G224_metben,3207,3224,True
2024.10.31_04-10-43_Biarmipes_G224_metben,4003,4003,True
2024.10.31_04-10-43_Biarmipes_G224_metben,4011,4024,True
2024.10.31_04-10-43_Biarmipes_G224_metben,4139,4163,True
2024.10.31_04-10-43_Biarmipes_G224_metben,4895,5652,True
2024.10.31_04-10-43_Biarmipes_G224_metben,5654,5655,True
2024.10.31_04-10-43_Biarmipes_G224_metben,5660,5696,True
2024.10.31_04-10-43_Biarmipes_G224_metben,5698,5701,True
2024.10.31_04-10-43_Biarmipes_G224_metben,5703,5738,True
2024.10.31_04-10-43_Biarmipes_G224_metben,5750,6331,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6366,6428,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6445,6447,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6449,6454,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6484,6510,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6541,6544,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6560,6579,True
2024.10.31_04-10-43_Biarmipes_G224_metben,6598,6665,True
2024.10.31_04-10-43_Biarmipes_G224_metben,7329,7906,True
2024.10.31_04-10-43_Biarmipes_G224_metben,8812,8916,True
2024.10.31_04-10-43_Biarmipes_G224_metben,8924,8925,True
2024.10.31_04-10-43_Biarmipes_G224_metben,8949,8973,True
2024.10.16_08-16-27_Stocago_2hexanol,3,297,True
2024.10.16_08-16-27_Stocago_2hexanol,766,882,True
2024.10.16_08-16-27_Stocago_2hexanol,888,938,True
2024.10.16_08-16-27_Stocago_2hexanol,956,987,True
2024.10.16_08-16-27_Stocago_2hexanol,989,990,True
2024.10.16_08-16-27_Stocago_2hexanol,1048,1053,True
2024.10.16_08-16-27_Stocago_2hexanol,1055,1055,True
2024.10.16_08-16-27_Stocago_2hexanol,1057,1068,True
2024.10.16_08-16-27_Stocago_2hexanol,1070,1187,True
2024.10.16_08-16-27_Stocago_2hexanol,1209,1231,True
2024.10.16_08-16-27_Stocago_2hexanol,1240,1262,True
2024.10.16_08-16-27_Stocago_2hexanol,1731,2237,True
2024.10.16_08-16-27_Stocago_2hexanol,2239,2344,True
2024.10.16_08-16-27_Stocago_2hexanol,2346,2375,True
2024.10.16_08-16-27_Stocago_2hexanol,2377,2405,True
2024.10.16_08-16-27_Stocago_2hexanol,2778,3149,True
2024.10.16_08-16-27_Stocago_2hexanol,3752,4571,True
2024.10.16_08-16-27_Stocago_2hexanol,5607,6647,True
2024.10.16_08-16-27_Stocago_2hexanol,6649,6698,True
2024.10.16_08-16-27_Stocago_2hexanol,6700,6722,True
2024.10.16_08-16-27_Stocago_2hexanol,6724,6724,True
2024.10.16_08-16-27_Stocago_2hexanol,6728,6728,True
2024.10.16_08-16-27_Stocago_2hexanol,6735,6767,True
2024.10.16_08-16-27_Stocago_2hexanol,7186,7188,True
2024.10.16_08-16-27_Stocago_2hexanol,7191,7230,True
2024.10.16_08-16-27_Stocago_2hexanol,7237,7238,True
2024.10.16_08-16-27_Stocago_2hexanol,7667,7694,True
2024.10.16_08-16-27_Stocago_2hexanol,7723,7731,True
2024.10.16_08-16-27_Stocago_2hexanol,8649,8999,True
2024.09.24_17-05-28_Yakuba7_no_odor,1730,4044,True
2024.09.24_17-05-28_Yakuba7_no_odor,6800,8999,True
2024.10.14_09-28-43_Riverside_prenac,3,181,True
2024.10.14_09-28-43_Riverside_prenac,2297,2298,True
2024.10.14_09-28-43_Riverside_prenac,2323,2331,True
2024.10.14_09-28-43_Riverside_prenac,2342,2342,True
2024.10.14_09-28-43_Riverside_prenac,2349,2354,True
2024.10.14_09-28-43_Riverside_prenac,2361,2361,True
2024.10.14_09-28-43_Riverside_prenac,2368,2378,True
2024.10.14_09-28-43_Riverside_prenac,2380,2382,True
2024.10.14_09-28-43_Riverside_prenac,2384,2394,True
2024.10.14_09-28-43_Riverside_prenac,2396,2400,True
2024.10.14_09-28-43_Riverside_prenac,2402,2403,True
2024.10.14_09-28-43_Riverside_prenac,2405,2408,True
2024.10.14_09-28-43_Riverside_prenac,2410,2415,True
2024.10.14_09-28-43_Riverside_prenac,2587,2914,True
2024.10.14_09-28-43_Riverside_prenac,2916,2948,True
2024.10.14_09-28-43_Riverside_prenac,2950,2950,True
2024.10.14_09-28-43_Riverside_prenac,2952,2954,True
2024.10.14_09-28-43_Riverside_prenac,2956,3101,True
2024.10.14_09-28-43_Riverside_prenac,3103,5157,True
2024.10.14_09-28-43_Riverside_prenac,6651,6678,True
2024.10.14_09-28-43_Riverside_prenac,7234,7997,True
2024.11.05_05-40-46_CantonS_e2hex,3,500,True
2024.11.05_05-40-46_CantonS_e2hex,2163,2163,True
2024.11.05_05-40-46_CantonS_e2hex,2165,2174,True
2024.11.05_05-40-46_CantonS_e2hex,2217,2229,True
2024.11.05_05-40-46_CantonS_e2hex,2236,3007,True
2024.11.05_05-40-46_CantonS_e2hex,3028,3038,True
2024.11.05_05-40-46_CantonS_e2hex,3040,3053,True
2024.11.05_05-40-46_CantonS_e2hex,3055,3056,True
2024.11.05_05-40-46_CantonS_e2hex,3076,3076,True
2024.11.05_05-40-46_CantonS_e2hex,3078,3429,True
2024.11.05_05-40-46_CantonS_e2hex,4474,5444,True
2024.11.05_05-40-46_CantonS_e2hex,6540,6563,True
2024.11.05_05-40-46_CantonS_e2hex,6571,6571,True
2024.11.05_05-40-46_CantonS_e2hex,6573,6732,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,1661,3647,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4542,4558,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4589,4589,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4596,4647,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4677,4680,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4684,4739,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4932,4932,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,4956,5001,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5042,5446,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5668,5683,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5701,5702,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5704,5704,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5711,5711,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,5804,5867,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6017,6021,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6073,6076,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6078,6078,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6085,6110,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6113,6118,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6128,6131,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6135,6138,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6169,6171,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6183,6219,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6251,6251,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,6821,6824,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,7382,8142,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8700,8701,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8703,8723,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8764,8790,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8801,8801,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8828,8828,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8830,8831,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8866,8894,True
2024.10.15_08-58-48_Biarmipes_G224_1hexanol,8911,8930,True
2024.07.03_12-57-05_CantonS (no odor),3,1572,True
2024.07.03_12-57-05_CantonS (no odor),3637,3637,True
2024.07.03_12-57-05_CantonS (no odor),3672,3672,True
2024.07.03_12-57-05_CantonS (no odor),3685,3685,True
2024.07.03_12-57-05_CantonS (no odor),3695,3697,True
2024.07.03_12-57-05_CantonS (no odor),3702,3725,True
2024.07.03_12-57-05_CantonS (no odor),3727,3736,True
2024.07.03_12-57-05_CantonS (no odor),3745,3755,True
2024.07.03_12-57-05_CantonS (no odor),3760,3762,True
2024.07.03_12-57-05_CantonS (no odor),3767,3767,True
2024.07.03_12-57-05_CantonS (no odor),3788,3788,True
2024.07.03_12-57-05_CantonS (no odor),5460,5460,True
2024.07.03_12-57-05_CantonS (no odor),7069,7864,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,3,446,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,798,934,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,1129,1158,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,1276,1276,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,1360,1371,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,1373,1373,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,1390,1390,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2213,2218,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2262,2287,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2536,2620,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2624,2656,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2687,2688,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2690,2954,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2957,2957,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,2960,3654,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,4829,4829,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,4865,5358,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,5360,5736,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,5824,5849,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,6387,6934,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7373,7535,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7557,7587,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7679,7685,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7794,7801,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7909,7909,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7911,7911,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7915,7915,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7918,7918,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,7922,8179,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,8185,8229,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,8231,8242,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,8244,8250,True
2024.10.11_09-48-56_Biarmipes_G224_1hexanol,8257,8408,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,139,139,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,141,582,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,691,745,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,747,748,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,755,755,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,762,766,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,769,771,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,776,777,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,779,779,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,781,1138,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1140,1140,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,1144,1148,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2054,2121,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2123,2124,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2139,2140,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2142,2142,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2145,2172,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,2174,2390,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,3199,3298,True
2024.10.08_10-10-30_Biarmipes_G224_no_odor,3860,4622,True
