trial,start_frame,end_frame,is_swapped
2024.10.30_04-42-21_Riverside_metben,6611.0,6612.0,1.0
2024.10.30_04-42-21_Riverside_metben,6617.0,6617.0,1.0
2024.10.30_04-42-21_Riverside_metben,6622.0,6622.0,1.0
2024.10.30_04-42-21_Riverside_metben,6625.0,6625.0,1.0
2024.10.30_04-42-21_Riverside_metben,6628.0,6628.0,1.0
2024.10.30_04-42-21_Riverside_metben,6632.0,6632.0,1.0
2024.10.30_04-42-21_Riverside_metben,6635.0,6636.0,1.0
2024.10.30_04-42-21_Riverside_metben,6639.0,6641.0,1.0
2024.10.30_04-42-21_Riverside_metben,6653.0,6653.0,1.0
2024.10.30_04-42-21_Riverside_metben,6687.0,6687.0,1.0
2024.10.30_04-42-21_Riverside_metben,6692.0,6692.0,1.0
2024.10.30_04-42-21_Riverside_metben,6696.0,6697.0,1.0
2024.10.30_04-42-21_Riverside_metben,6701.0,6701.0,1.0
2024.10.30_04-42-21_Riverside_metben,6705.0,6706.0,1.0
2024.10.30_04-42-21_Riverside_metben,6708.0,6708.0,1.0
2024.10.30_04-42-21_Riverside_metben,6710.0,6710.0,1.0
2024.10.30_04-42-21_Riverside_metben,6712.0,6714.0,1.0
2024.10.30_04-42-21_Riverside_metben,6718.0,6719.0,1.0
2024.10.30_04-42-21_Riverside_metben,6721.0,6722.0,1.0
2024.10.30_04-42-21_Riverside_metben,6725.0,6725.0,1.0
2024.10.30_04-42-21_Riverside_metben,6728.0,6729.0,1.0
2024.10.30_04-42-21_Riverside_metben,6734.0,6734.0,1.0
2024.10.30_04-42-21_Riverside_metben,6737.0,6737.0,1.0
2024.10.30_04-42-21_Riverside_metben,6740.0,6741.0,1.0
2024.10.30_04-42-21_Riverside_metben,6751.0,6751.0,1.0
2024.10.30_04-42-21_Riverside_metben,6755.0,6755.0,1.0
2024.10.30_04-42-21_Riverside_metben,6759.0,6759.0,1.0
2024.10.30_04-42-21_Riverside_metben,6761.0,6762.0,1.0
2024.10.30_04-42-21_Riverside_metben,6764.0,6764.0,1.0
2024.10.30_04-42-21_Riverside_metben,6767.0,6768.0,1.0
2024.10.30_04-42-21_Riverside_metben,6771.0,6774.0,1.0
2024.10.30_04-42-21_Riverside_metben,6777.0,6779.0,1.0
2024.10.30_04-42-21_Riverside_metben,6782.0,6784.0,1.0
2024.10.30_04-42-21_Riverside_metben,6787.0,6789.0,1.0
2024.10.30_04-42-21_Riverside_metben,6791.0,6794.0,1.0
2024.10.30_04-42-21_Riverside_metben,6796.0,6797.0,1.0
2024.10.30_04-42-21_Riverside_metben,6799.0,6804.0,1.0
2024.10.30_04-42-21_Riverside_metben,6807.0,6807.0,1.0
2024.10.30_04-42-21_Riverside_metben,6810.0,6810.0,1.0
2024.10.30_04-42-21_Riverside_metben,6812.0,6813.0,1.0
2024.10.30_04-42-21_Riverside_metben,6815.0,6817.0,1.0
2024.10.30_04-42-21_Riverside_metben,6819.0,8356.0,1.0
2024.10.30_04-42-21_Riverside_metben,8358.0,8535.0,1.0
2024.10.30_04-42-21_Riverside_metben,8537.0,8614.0,1.0
2024.10.30_04-42-21_Riverside_metben,8616.0,8820.0,1.0
2024.10.30_04-42-21_Riverside_metben,8822.0,8959.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,670.0,687.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,689.0,699.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,701.0,707.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,709.0,714.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,716.0,724.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,726.0,751.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,753.0,758.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,762.0,763.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,769.0,769.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,771.0,774.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,776.0,793.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,795.0,795.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,797.0,801.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,803.0,1183.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1185.0,1190.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1193.0,1199.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1201.0,1201.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1203.0,1203.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1221.0,1275.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1277.0,1525.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,1527.0,2209.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2211.0,2229.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2232.0,2233.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2235.0,2235.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2237.0,2242.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2244.0,2246.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2248.0,2250.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2252.0,2259.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2261.0,2266.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2268.0,2280.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2282.0,2305.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2308.0,2309.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2311.0,2402.0,1.0
2024.09.30_10-47-09_Stocago_no_odor,2404.0,2877.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2111.0,2266.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2268.0,2268.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2271.0,2273.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2281.0,2281.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2283.0,2303.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2305.0,2327.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2329.0,2345.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2347.0,2350.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2356.0,2649.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2651.0,2661.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2663.0,2663.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2677.0,2742.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2757.0,2757.0,1.0
2024.10.17_14-37-33_Riverside_prenac,2759.0,3826.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5169.0,5169.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5178.0,5222.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5259.0,5371.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5381.0,5382.0,1.0
2024.10.17_14-37-33_Riverside_prenac,5384.0,7425.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7427.0,7618.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7620.0,7650.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7653.0,7653.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7661.0,7661.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7664.0,7668.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7671.0,7671.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7673.0,7673.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7679.0,7679.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7689.0,7690.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7695.0,7695.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7699.0,7705.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7709.0,7710.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7712.0,7713.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7715.0,7718.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7721.0,7721.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7725.0,7725.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7727.0,7727.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7729.0,7729.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7736.0,7739.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7741.0,7741.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7744.0,7744.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7746.0,7746.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7749.0,7749.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7752.0,7753.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7766.0,7766.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7769.0,7769.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7771.0,7771.0,1.0
2024.10.17_14-37-33_Riverside_prenac,7774.0,7774.0,1.0
2024.10.25_06-22-34_CantonS_metben,3598.0,3667.0,1.0
2024.10.25_06-22-34_CantonS_metben,3669.0,4280.0,1.0
2024.10.25_06-22-34_CantonS_metben,4282.0,4282.0,1.0
2024.10.25_06-22-34_CantonS_metben,4284.0,4284.0,1.0
2024.10.25_06-22-34_CantonS_metben,4300.0,4306.0,1.0
2024.10.25_06-22-34_CantonS_metben,4309.0,5010.0,1.0
2024.10.25_06-22-34_CantonS_metben,5012.0,5013.0,1.0
2024.10.25_06-22-34_CantonS_metben,5015.0,5022.0,1.0
2024.10.25_06-22-34_CantonS_metben,5024.0,5024.0,1.0
2024.10.25_06-22-34_CantonS_metben,5026.0,5027.0,1.0
2024.10.25_06-22-34_CantonS_metben,5029.0,5030.0,1.0
2024.10.25_06-22-34_CantonS_metben,5034.0,5034.0,1.0
2024.10.25_06-22-34_CantonS_metben,5038.0,5038.0,1.0
2024.12.18_16-13-27_CantonS_metben,3958.0,3958.0,1.0
2024.12.18_16-13-27_CantonS_metben,3961.0,3961.0,1.0
2024.12.18_16-13-27_CantonS_metben,3963.0,3967.0,1.0
2024.12.18_16-13-27_CantonS_metben,3969.0,3988.0,1.0
2024.12.18_16-13-27_CantonS_metben,3990.0,3990.0,1.0
2024.12.18_16-13-27_CantonS_metben,3996.0,4000.0,1.0
2024.12.18_16-13-27_CantonS_metben,4002.0,4027.0,1.0
2024.12.18_16-13-27_CantonS_metben,4029.0,7335.0,1.0
2024.12.18_16-13-27_CantonS_metben,7337.0,8999.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,3.0,1635.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,1638.0,2362.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,2364.0,2365.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4385.0,4483.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4485.0,4485.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4499.0,4520.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4545.0,4545.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4548.0,4548.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4551.0,4551.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,4553.0,4791.0,1.0
2024.11.01_08-49-17_sto_car_e2hex,7116.0,7887.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,3.0,4848.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7628.0,7629.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7634.0,7634.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7644.0,7644.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7662.0,7663.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7691.0,7691.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7693.0,7693.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7704.0,7704.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7712.0,7714.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7721.0,7723.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7725.0,7726.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7728.0,7728.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7730.0,7741.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7743.0,7747.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7749.0,7754.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7757.0,7758.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7760.0,7793.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7795.0,7943.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7945.0,7946.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,7948.0,8003.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8005.0,8011.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8013.0,8015.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8018.0,8025.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8027.0,8028.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8030.0,8033.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8035.0,8035.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8037.0,8046.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8048.0,8051.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8054.0,8060.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8062.0,8063.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8065.0,8068.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8070.0,8077.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8079.0,8080.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8082.0,8084.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8086.0,8089.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8091.0,8093.0,1.0
2024.10.03_15-55-02_Yakuba7_2hex,8095.0,8472.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,3.0,63.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,65.0,196.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,198.0,212.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,214.0,216.0,1.0
2024.10.01_09-36-42_Yakuba_cameroon_no_odor,218.0,243.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3509.0,3510.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3515.0,3515.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3518.0,3519.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3521.0,3521.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3523.0,3525.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3527.0,3527.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3529.0,3529.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3534.0,3534.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3538.0,3538.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3540.0,3547.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3549.0,3549.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3552.0,3553.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3555.0,3555.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3557.0,3557.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3559.0,3576.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3579.0,3585.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3587.0,3587.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3589.0,3589.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3591.0,3591.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3593.0,3596.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3598.0,3599.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3601.0,3621.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3623.0,3623.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3625.0,3634.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3636.0,3638.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3640.0,3648.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3650.0,3661.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3663.0,3672.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3674.0,3674.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3676.0,3681.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3683.0,3688.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3690.0,3690.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3692.0,3693.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3695.0,3695.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3698.0,3698.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3700.0,3702.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3705.0,3705.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3707.0,3713.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3715.0,3717.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3720.0,3722.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3724.0,3724.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3726.0,3730.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3733.0,3735.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3738.0,3744.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,3746.0,5382.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5384.0,5397.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5399.0,5524.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5526.0,5535.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5537.0,5540.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5542.0,5542.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5544.0,5544.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5558.0,5558.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5563.0,5571.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5574.0,5578.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5580.0,5583.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5585.0,5599.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5601.0,5621.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5623.0,5658.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5660.0,5660.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5663.0,5682.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5687.0,5716.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5718.0,5726.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5728.0,5731.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5733.0,5733.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5737.0,5737.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5739.0,5739.0,1.0
2024.11.04_07-03-37_Biarmipes84_e2hex,5742.0,5742.0,1.0
