trial,start_frame,end_frame,is_swapped
2024.10.03_12-13-00_Riverside_metbut,7860.0,7862.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7865.0,7865.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7869.0,7869.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7875.0,7875.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7879.0,7879.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7884.0,7884.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7890.0,7891.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7893.0,7898.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7900.0,7903.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7905.0,7905.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7907.0,7907.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7909.0,7910.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7912.0,7912.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7914.0,7914.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7916.0,7917.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7919.0,7920.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7922.0,7923.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7925.0,7926.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7930.0,7930.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7932.0,7936.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7938.0,7940.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7942.0,7942.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7945.0,7947.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7949.0,7977.0,1.0
2024.10.03_12-13-00_Riverside_metbut,7980.0,8046.0,1.0
2024.10.03_12-13-00_Riverside_metbut,8048.0,8869.0,1.0
2024.10.03_12-13-00_Riverside_metbut,8871.0,8999.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5518.0,5559.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5567.0,5575.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5578.0,5580.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5584.0,5585.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5587.0,5588.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5596.0,5627.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5641.0,5676.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5680.0,5694.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5696.0,5728.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5732.0,5736.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5740.0,5740.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5742.0,5759.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,5766.0,6873.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,6875.0,6887.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,6895.0,6978.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,6980.0,6981.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,6984.0,7019.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7024.0,7393.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7399.0,7477.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7479.0,7480.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7488.0,7488.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7492.0,7492.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7497.0,7497.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7499.0,7501.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7503.0,7509.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7516.0,7516.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7518.0,7861.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7863.0,7863.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7865.0,7895.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7902.0,7918.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7920.0,7921.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7923.0,7949.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7959.0,7962.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,7976.0,7999.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8001.0,8001.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8009.0,8022.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8032.0,8101.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8120.0,8150.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8152.0,8158.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8160.0,8180.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8187.0,8240.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8254.0,8265.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8267.0,8267.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8274.0,8274.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8276.0,8276.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8278.0,8278.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8280.0,8280.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8283.0,8283.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8285.0,8285.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8290.0,8291.0,1.0
2024.10.15_07-53-05_Biarmipes_G224_1hexanol,8293.0,8345.0,1.0
2024.11.13_02-21-38_Biarmipes_G224_e2hex,2143.0,2143.0,1.0
2024.11.13_02-21-38_Biarmipes_G224_e2hex,2145.0,2153.0,1.0
2024.11.13_02-21-38_Biarmipes_G224_e2hex,2157.0,2187.0,1.0
2024.11.13_02-21-38_Biarmipes_G224_e2hex,2189.0,2189.0,1.0
2024.11.13_02-21-38_Biarmipes_G224_e2hex,2197.0,2268.0,1.0
2024.12.18_16-13-27_CantonS_metben,3958.0,3958.0,1.0
2024.12.18_16-13-27_CantonS_metben,3961.0,3961.0,1.0
2024.12.18_16-13-27_CantonS_metben,3963.0,3967.0,1.0
2024.12.18_16-13-27_CantonS_metben,3969.0,3988.0,1.0
2024.12.18_16-13-27_CantonS_metben,3990.0,3990.0,1.0
2024.12.18_16-13-27_CantonS_metben,3996.0,4000.0,1.0
2024.12.18_16-13-27_CantonS_metben,4002.0,4027.0,1.0
2024.12.18_16-13-27_CantonS_metben,4029.0,7335.0,1.0
2024.12.18_16-13-27_CantonS_metben,7337.0,8999.0,1.0
2024.10.28_06-14-53_Yakuba_cameroon_metben,3.0,1177.0,1.0
2024.10.28_06-14-53_Yakuba_cameroon_metben,1179.0,1182.0,1.0
2024.10.28_06-14-53_Yakuba_cameroon_metben,1184.0,1191.0,1.0
2024.10.28_06-14-53_Yakuba_cameroon_metben,1194.0,1194.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4500.0,4511.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4514.0,4515.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4517.0,4517.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4519.0,4527.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4530.0,4537.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4540.0,4540.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4542.0,4545.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4547.0,4550.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4552.0,4559.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4561.0,4578.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4580.0,4580.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4582.0,4602.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4614.0,4615.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4618.0,4618.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4620.0,4624.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4626.0,4634.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4637.0,4637.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4639.0,4642.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4644.0,4654.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4657.0,4660.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4662.0,4662.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4664.0,4664.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4666.0,4666.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4672.0,4672.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4677.0,4677.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4680.0,4680.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4693.0,4693.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4695.0,4697.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4706.0,4714.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4716.0,4716.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4718.0,4721.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4723.0,4723.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4725.0,4727.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4731.0,4731.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4739.0,4758.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4760.0,4760.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4762.0,4774.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4776.0,4810.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4812.0,4852.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4854.0,4886.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4888.0,4891.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4893.0,4938.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4940.0,4950.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4952.0,4959.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4961.0,4965.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4967.0,4977.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4979.0,4980.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4982.0,4997.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,4999.0,5067.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5070.0,5136.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5138.0,5143.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5145.0,5147.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5149.0,5150.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5152.0,5158.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5160.0,5160.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5162.0,5162.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5164.0,5164.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5166.0,5168.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5170.0,5171.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5173.0,5190.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5192.0,5194.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5196.0,5196.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5198.0,5199.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5201.0,5201.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5205.0,5205.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5207.0,5222.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5224.0,5227.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5230.0,5239.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5241.0,5242.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5244.0,5247.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5256.0,5256.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5262.0,5263.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5265.0,5279.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5281.0,5284.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5286.0,5287.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5289.0,5309.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5311.0,5315.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5317.0,5319.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5322.0,5324.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5327.0,5331.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5335.0,5337.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5339.0,5339.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5341.0,5347.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5350.0,5350.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5359.0,5362.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5365.0,5369.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5375.0,5375.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5380.0,5382.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5386.0,5386.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5388.0,5389.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5399.0,5402.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,5682.0,8214.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8216.0,8233.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8235.0,8239.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8252.0,8253.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8256.0,8256.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8258.0,8258.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8261.0,8262.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8264.0,8267.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8271.0,8271.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8273.0,8276.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8280.0,8280.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8282.0,8282.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8284.0,8284.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8292.0,8292.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8296.0,8298.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8301.0,8301.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8304.0,8304.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8307.0,8309.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8314.0,8319.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8323.0,8323.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8325.0,8328.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8330.0,8331.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8333.0,8337.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8340.0,8342.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8344.0,8347.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8351.0,8351.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8355.0,8366.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8368.0,8369.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8371.0,8374.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8377.0,8414.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8416.0,8416.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8418.0,8418.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8421.0,8426.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8430.0,8430.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8433.0,8435.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8439.0,8445.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8452.0,8452.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8455.0,8456.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8458.0,8460.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8462.0,8462.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8465.0,8465.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8471.0,8471.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8475.0,8475.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8477.0,8478.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8481.0,8481.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8488.0,8488.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8493.0,8493.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8496.0,8498.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8500.0,8502.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8506.0,8508.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8510.0,8510.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8517.0,8517.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8520.0,8520.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8524.0,8758.0,1.0
2024.10.24_12-03-53_Biarmipes84_prenac,8760.0,8767.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7303.0,7601.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7603.0,7603.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7605.0,7608.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7611.0,7812.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7815.0,7892.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7894.0,7894.0,1.0
2024.10.31_08-23-37_Biarmipes84_metben,7896.0,7935.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,3103.0,3789.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,3791.0,5154.0,1.0
2024.11.05_05-51-49_CantonS_e2hex,5156.0,5178.0,1.0
2024.10.30_07-24-33_Stocago_metben,8084.0,8149.0,1.0
2024.10.30_07-24-33_Stocago_metben,8151.0,8258.0,1.0
2024.10.30_07-24-33_Stocago_metben,8260.0,8635.0,1.0
2024.10.30_07-24-33_Stocago_metben,8638.0,8638.0,1.0
2024.10.30_07-24-33_Stocago_metben,8642.0,8740.0,1.0
2024.10.30_07-24-33_Stocago_metben,8743.0,8812.0,1.0
2024.10.30_07-24-33_Stocago_metben,8814.0,8881.0,1.0
2024.10.30_07-24-33_Stocago_metben,8883.0,8929.0,1.0
2024.10.30_07-24-33_Stocago_metben,8931.0,8932.0,1.0
2024.10.30_07-24-33_Stocago_metben,8935.0,8999.0,1.0
2024.07.10_17-15-47_CantonS (E-2-Hex),3.0,2774.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3.0,2883.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,2885.0,2886.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,2888.0,3182.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3185.0,3201.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3203.0,3210.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3213.0,3246.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3248.0,3254.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3257.0,3261.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3263.0,3324.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3326.0,3354.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3356.0,3373.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3375.0,3408.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3410.0,3410.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3412.0,3413.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3417.0,3436.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3438.0,3443.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3445.0,3455.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3457.0,3473.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3476.0,3486.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3488.0,3497.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3499.0,3505.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3507.0,3507.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3509.0,3522.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3524.0,3526.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3529.0,3529.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3532.0,3538.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3540.0,3565.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3567.0,3570.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3572.0,3578.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3580.0,3585.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3587.0,3615.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3617.0,3620.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3622.0,3627.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3630.0,3636.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3638.0,3647.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3650.0,3665.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3669.0,3673.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3676.0,3679.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3681.0,3689.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3693.0,3700.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3702.0,3724.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3726.0,3733.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3736.0,3783.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3785.0,3786.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,3788.0,4320.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4322.0,4327.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4329.0,4339.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4341.0,4348.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4350.0,4355.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4357.0,4357.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4359.0,4370.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4372.0,4378.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4380.0,4381.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4383.0,4447.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4449.0,4462.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4464.0,4475.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4478.0,4480.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4482.0,4482.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4485.0,4489.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4491.0,4493.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4495.0,4495.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4497.0,4514.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4516.0,4518.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4520.0,4547.0,1.0
2024.09.24_16-57-51_Yakuba7_no_odor,4549.0,4640.0,1.0
